"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"801","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_[Kouleothrixaceae]_unclassified_unclassified_00036de245592b0e4980d6645c8a48ea",0,0,11,10,0,8,0,2,0,0,8,0,11,14,9,6,0,14,15,0,5,0,0,13,0,7,14,0,0,11,0,0,15,4,0,5,5,11,8,0,5,0,10,0,0,14,0,0
"802","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_4d27239436cee2ad07e96730328b4142",0,0,6,11,0,0,14,0,21,4,0,7,0,10,0,11,0,0,0,15,19,0,8,0,0,0,0,0,19,0,10,9,12,0,18,6,10,0,0,0,10,8,0,0,0,0,12,0
"803","Bacteria_Proteobacteria_Gammaproteobacteria_unclassified_unclassified_unclassified_unclassified_9c7b32d4adeabc63067b2942e0293e87",7,12,12,8,3,42,13,0,10,9,49,0,34,32,13,10,6,9,0,0,13,24,3,0,0,3,0,0,0,10,0,0,1,5,14,8,10,0,0,0,17,16,30,51,26,0,12,23
"804","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_b219a3f04e0c70d8fcce1c32e452927b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"805","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_d4f2e02cf6c13c32d5b0614c68449f04",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,15,13,9,0,12,3,7,4,0,0,0,0,6,0,0,8,12,10,0,0,0,0,0,0,11
"806","Bacteria_Acidobacteria_iii1-8_DS-18_unclassified_unclassified_unclassified_8ae3ea27c18302bc254dad03e56948a7",26,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,32,0,0,0,46,16,0,0,0,0,0,23,0,12,0,0,0,0,0,0,57,40,26,49,0,0
"807","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_adf3f8c85d280f54c848e7fb8a7c74da",0,0,5,16,0,15,0,0,0,7,12,0,10,13,0,10,0,0,11,16,6,0,0,10,14,15,0,0,0,0,0,0,0,0,10,0,15,18,10,6,21,8,0,8,5,15,11,16
"808","Bacteria_Bacteroidetes_Sphingobacteriia_Sphingobacteriales_Sphingobacteriaceae_unclassified_unclassified_d6bce45b3bb1007cc1346dfa8a586277",0,0,0,0,0,0,0,0,45,12,3,4,0,14,0,10,0,0,19,0,0,0,0,9,13,0,0,12,0,0,0,0,7,6,0,0,3,0,0,0,0,14,0,0,0,21,0,0
"809","Bacteria_Acidobacteria_iii1-8_DS-18_unclassified_unclassified_unclassified_e682dc2700786bcf43a7dd2edfadb9f8",0,0,14,15,0,0,0,0,0,11,3,0,12,0,20,3,10,13,0,0,0,0,0,15,0,15,0,0,0,12,0,0,14,12,0,0,20,0,7,7,16,0,0,0,0,15,0,12
"810","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Phaeospirillum_fulvum_31da0e233ae56e5eeb74055e2a2800d0",19,0,19,0,13,0,0,0,0,0,21,0,0,24,12,0,0,0,14,34,0,0,0,0,40,14,16,0,0,0,13,0,0,0,26,0,15,18,0,0,16,0,0,28,0,0,0,0
"811","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_fd2635329ba5368ae81d5f953106ccbf",0,0,0,39,0,0,0,0,0,28,0,0,0,0,59,27,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,19,0,23,0,0,0,0,0,0,0,0,27
"812","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_3c3bc6885e675dfa4b3d2f8bc99d8d6b",66,48,6,11,19,0,0,0,0,0,28,0,7,10,0,0,24,0,25,0,54,54,29,0,0,10,0,0,0,0,14,24,32,0,14,12,0,0,0,0,7,0,0,44,0,0,0,0
"813","Bacteria_Gemmatimonadetes_Gemmatimonadetes_C114_unclassified_unclassified_unclassified_554014a49276a6abaa67c1a604b9fd01",0,0,0,13,5,18,0,0,0,24,14,0,21,7,7,11,0,15,20,0,0,0,0,0,15,6,0,11,0,13,0,0,18,15,8,0,15,0,9,6,0,15,0,0,0,15,0,16
"814","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_10d316c6c13a5434fdac9854c05cc3b3",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,8,0,0,0,0,0,19,0,0
"815","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_SCA1170_23c96149c94681320ee881e1a6b4093b",28,21,6,0,9,0,16,13,26,0,1,0,3,9,7,0,20,0,0,0,18,6,28,0,0,0,0,0,13,6,8,35,9,0,15,3,0,0,0,0,7,0,0,0,7,0,18,0
"816","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira_unclassified_8023c4fbb7c8135f3fab2c78f7b742f7",0,0,16,6,0,0,19,21,0,0,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,16,11,14,0,33,0,7,0,0,11,0,0,0,32,13,10,0,23,0,0,0,0
"817","Bacteria_Gemmatimonadetes_Gemmatimonadetes_C114_unclassified_unclassified_unclassified_92a68dfacbc5050f3fc614602f7a26e7",0,0,16,9,0,18,0,0,0,10,0,18,0,0,13,24,0,26,13,0,0,0,0,19,0,13,12,9,0,5,0,0,11,5,4,0,20,0,0,11,8,12,23,1,18,0,7,12
"818","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Beijerinckiaceae_unclassified_unclassified_28abccf9c4a6819b5164e884a0283269",0,0,10,4,14,6,16,11,0,12,12,0,4,9,0,0,8,0,6,0,0,0,0,0,0,0,9,0,12,0,9,9,0,0,0,9,17,22,0,0,0,8,0,0,8,7,8,0
"819","Bacteria_Acidobacteria_[Chloracidobacteria]_DS-100_unclassified_unclassified_unclassified_49e5f31b968a1aab01212b10ebf1f478",0,0,16,25,0,12,0,0,0,0,16,0,0,0,24,22,0,0,0,25,0,0,0,0,29,13,0,0,0,0,0,0,0,0,0,0,7,26,37,0,15,0,0,0,0,0,0,0
"820","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c5de3b327c967e6f3e95a2c33f3f812c",0,0,0,0,0,0,0,0,0,4,0,0,32,0,0,0,0,15,0,0,0,0,0,19,44,24,22,0,0,0,0,0,34,0,0,0,5,41,0,23,0,0,48,0,0,0,0,0
"821","Bacteria_Cyanobacteria_Synechococcophycideae_Pseudanabaenales_Pseudanabaenaceae_Leptolyngbya_unclassified_7f2d20651281ced568fd6146ea8adc51",8,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,79,0,0,0,0,0,0,0,0,0,35,0,60,0,3,0,0,0,0,0,0
"822","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Hyphomicrobium_unclassified_7af0f14875198efc833a44f921d4a422",17,16,8,8,14,6,8,10,25,0,4,0,13,5,0,4,15,0,0,0,11,2,7,0,5,5,5,0,6,0,9,14,19,41,8,9,0,4,0,0,8,6,0,0,7,13,9,13
"823","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_7e58c40ded9749c2e1bdb5ead3b52bca",0,0,1,3,0,0,10,0,4,24,15,0,0,3,0,0,13,4,5,0,5,0,18,7,0,0,14,2,3,1,12,0,6,4,5,3,6,0,5,5,0,2,17,0,25,3,3,0
"824","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_ad592f7ac0f5877822b88fb67ae9053c",0,24,0,0,18,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,83,0,10,19,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"825","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Myxococcus_unclassified_743bc993607ae197fe50ba15dc687f9d",0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,14,0,0,0,0,0,72
"826","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_Iamiaceae_Iamia_unclassified_12d35b66892f63ce13c3a0602d3cf362",0,0,8,0,6,0,0,12,0,0,0,0,0,0,11,14,7,9,0,0,0,0,0,8,0,14,16,0,13,0,0,0,0,0,0,13,0,0,17,12,13,4,0,0,0,0,0,0
"827","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_68b37b913855c5266056618f79e96b5a",0,0,0,0,0,0,0,13,0,0,7,0,8,7,0,9,11,18,0,0,10,18,0,12,11,13,0,0,7,6,17,0,0,0,13,9,0,0,5,8,0,0,0,0,0,0,0,0
"828","Bacteria_Acidobacteria_Acidobacteriia_Acidobacteriales_Koribacteraceae_CandidatusKoribacter_unclassified_7d3e4845a3928b81698c130b717c108c",7,0,10,6,13,0,0,9,0,0,10,0,11,8,0,4,5,3,19,0,0,6,0,8,13,0,12,12,0,2,0,0,10,3,0,0,19,37,6,12,18,9,0,15,0,0,6,0
"829","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_0a7d88e2d3b51975c74023ee750df434",11,13,0,6,0,12,0,15,0,9,0,0,0,0,9,0,0,14,0,29,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,13,0,10,0,14,0,0,0,0,0,22,24,0
"830","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_738fe0a5d0d803918fd2f18f4ff85a64",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_4f6e8a73a06ff2409988b32edec8c4c8",0,0,13,10,10,0,0,0,0,0,21,0,15,0,0,0,0,0,0,19,0,15,0,11,0,3,16,0,0,0,0,0,0,15,0,0,18,36,0,11,16,0,32,0,0,16,0,0
"832","Bacteria_Chloroflexi_Anaerolineae_SBR1031_A4b_unclassified_unclassified_2efc92987d1beae605056bfc7f299aeb",0,0,9,12,16,5,0,6,0,23,3,0,7,13,8,16,4,33,0,0,0,0,0,20,16,16,7,10,0,0,0,0,17,0,3,0,0,0,0,8,13,11,0,10,8,10,0,17
"833","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_cbb8c44a434a36ceed9bb4cfa2084967",0,0,0,0,11,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"834","Bacteria_Actinobacteria_MB-A2-108_unclassified_unclassified_unclassified_unclassified_a77b7bce353a38b1216810ecdaaed1d6",0,0,0,0,25,0,0,8,20,0,0,0,0,0,0,0,21,0,0,0,43,0,22,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"835","Archaea_Euryarchaeota_Thermoplasmata_E2_unclassified_unclassified_unclassified_cf400229268468ae928415e072520baf",3,0,5,3,12,0,0,0,0,8,0,0,0,7,8,26,0,32,0,0,0,0,0,12,8,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,1
"836","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_de7fc8560f0acf09c05cb35c5748260a",25,0,0,14,9,8,15,14,17,5,6,0,15,17,0,0,19,0,10,0,20,17,0,10,0,0,0,0,8,7,7,32,0,10,24,15,12,4,0,0,13,0,0,23,0,12,0,0
"837","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_ac27e85c2434f96109065995bdd2449a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"838","Bacteria_Proteobacteria_TA18_CV90_unclassified_unclassified_unclassified_69d9eec2395c8720c4d240cef4d1fb9f",6,5,8,14,3,8,2,0,5,8,6,9,3,8,8,7,0,12,0,0,3,0,0,8,7,4,7,6,1,1,3,0,12,2,6,3,4,15,6,12,9,2,13,4,3,7,4,3
"839","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhodobiaceae_Afifella_unclassified_6e64f49534a196f8d9ed575c940a5f4c",0,0,0,0,17,0,0,0,0,0,29,23,0,22,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,12,0,23,0,0,19,0,0,0,0,27,0,0,0
"840","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Variovorax_paradoxus_136209c70179507f2d402a6c49f0ba8e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_87f8916a0fba2981ff408b248935f0df",0,7,7,0,0,5,9,0,0,7,5,13,0,4,13,4,3,7,8,0,4,0,0,7,7,6,9,0,5,4,0,0,3,0,4,5,3,7,12,8,0,0,0,0,9,0,18,13
"842","Bacteria_Chloroflexi_SAR202_unclassified_unclassified_unclassified_unclassified_6ca64fa37866eb1e91e978b0f470f078",13,0,3,0,15,0,14,7,8,4,6,11,2,4,0,0,8,2,1,2,6,5,11,1,13,3,2,0,6,4,10,0,0,1,0,6,0,9,4,5,0,0,13,3,0,0,14,1
"843","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_unclassified_unclassified_dcaa054613dd5c5b89799e034cd30ce5",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,16,43,0,36,0,26,18,36,0,0,0,0,0,0,0,0,0,0,0,21,0,41,0,0,7,0,0,0,0,0,0,15,0
"844","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_17e644bf5e4becc75b1ad7a796ab7165",11,21,11,0,4,0,0,12,32,0,6,0,8,0,0,0,0,7,9,0,3,3,15,0,0,6,6,0,9,5,10,0,14,0,0,8,7,6,0,9,7,0,0,4,14,12,0,0
"845","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_d8f58ea719494c8766446fd87cb08c82",0,0,6,0,0,0,0,0,0,0,24,0,5,11,19,0,0,0,19,0,0,0,0,0,0,6,0,7,0,0,9,0,29,0,0,17,34,17,0,18,0,0,0,0,0,0,0,0
"846","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_unclassified_unclassified_unclassified_6affee758db5eb68f150ba04adbeeac1",0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,16,10,52,6,0,0,0,0,0,0,9,0,26,0,16,0,0,9,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0
"847","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_a84f8320ea633cdd809e285dbda2b68b",0,0,9,0,0,0,0,12,0,0,0,0,32,10,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,39,0,0,0,0,0,0,29,15,0
"848","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_b358523ce46ffe6886f7746f23024468",0,0,0,0,0,0,13,0,21,5,0,0,0,0,40,7,14,0,0,0,13,0,11,0,0,10,0,11,0,0,0,16,0,0,8,0,0,0,11,0,0,0,0,0,6,0,31,0
"849","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_fd2c4c79de177035799741254afd814b",27,0,14,14,13,0,0,0,0,3,0,0,0,17,0,0,35,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,10,7,12,17,13,0,7,0,13
"850","Bacteria_Actinobacteria_MB-A2-108_unclassified_unclassified_unclassified_unclassified_ec00e6143b440c99c0a97c68e01e88a2",0,0,0,0,0,6,13,0,0,13,0,9,0,10,17,15,0,25,0,0,0,0,0,10,12,18,0,0,0,8,0,0,0,0,0,12,0,3,2,11,13,0,0,0,0,0,0,0
"851","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Dongia_mobilis_16676d4ab16e893027cd01cc3ee00921",23,0,20,0,0,14,0,0,0,5,27,0,30,24,5,3,14,13,8,0,25,36,13,0,0,18,0,10,0,0,2,7,0,56,0,0,10,6,0,2,21,0,0,21,23,12,0,14
"852","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_6671b9bc2af988512668a01e258bde48",0,0,6,18,13,0,0,0,0,10,0,0,0,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0
"853","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_11a60e3cb8319083ad6a6c1d4f9bbf42",0,0,0,8,0,5,0,0,0,5,8,0,7,0,7,7,0,0,10,4,0,0,0,14,8,5,45,2,2,0,0,3,7,0,8,0,0,3,10,4,0,6,0,11,0,4,0,18
"854","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_01b133b59984126e92f2ead1dff0d1ee",5,0,7,7,0,0,0,8,0,6,8,0,7,20,10,0,13,5,11,0,0,3,4,4,14,3,0,3,4,8,3,0,7,5,0,6,9,0,0,5,10,2,8,0,0,0,12,2
"855","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_7488690a70ec8dbfc3a4e72d9744aadb",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,13,0,0,0,27,0,0,0,7,0,15,0,16,0,0,0,0,0,0,0,0,23,2,0,0,0,16,0,0,0,0,0,33
"856","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Devosia_unclassified_9c9bd1ca179e2ab6508ca633d399dabb",0,4,0,3,7,9,0,9,26,4,0,8,0,7,9,4,13,4,0,0,0,0,0,5,0,4,0,0,0,6,4,22,0,5,9,2,6,0,0,14,0,7,0,17,0,4,0,0
"857","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_c33fa4088688695bfa62ac85e43b1098",0,30,7,0,0,0,21,16,0,0,14,0,0,0,0,0,0,0,0,0,29,27,6,0,0,0,0,0,11,6,6,13,0,8,0,29,0,0,0,0,0,0,0,0,18,0,0,0
"858","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_6f6526383827b041a16811cd50cd41ae",0,10,3,5,6,9,0,6,1,7,17,5,14,8,4,3,10,6,0,10,0,0,0,0,5,13,8,4,2,0,8,0,6,5,6,0,0,4,6,5,9,8,0,14,6,4,8,8
"859","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_5dc8a7f06746884823bcb83b2b5e8a63",0,0,6,0,11,0,0,7,0,15,0,16,0,0,0,0,0,0,0,0,12,16,27,0,0,9,0,12,12,0,18,10,0,0,19,0,0,0,8,0,0,0,0,0,28,0,0,0
"860","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_03f85997238bd9c5383f9209b902afba",0,0,17,16,10,19,0,0,0,16,11,0,26,20,9,8,10,7,23,15,0,12,0,14,0,14,15,5,0,0,0,9,9,17,13,0,0,0,0,0,27,15,17,24,0,13,0,0
"861","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Devosia_unclassified_ee71e09baedd89ab8744615a4ee32e41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_fbb2a65ad97c9c0016afa2a8e34f88b4",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,22,0
"863","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_eb82474bb57f945a819375d42102db75",0,0,7,12,0,6,0,0,18,0,13,11,9,9,0,16,0,6,0,0,0,16,0,3,8,9,7,7,0,0,0,10,8,7,3,13,7,11,4,14,10,0,0,0,0,0,0,16
"864","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_a71d072e6057ec3a18eca2e9fb3a3719",0,0,9,0,7,0,0,0,0,13,0,0,0,0,4,17,0,5,9,0,0,0,0,0,0,7,0,13,0,0,0,0,12,8,7,0,6,0,11,4,0,0,0,0,0,6,0,0
"865","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_c40b5322b96bf85856f5f59b761ff9de",0,0,0,0,7,5,7,0,3,0,8,0,10,0,7,0,1,2,7,0,3,7,0,0,0,3,5,0,0,7,20,3,0,4,3,8,3,11,0,0,8,3,15,10,7,0,14,2
"866","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_79fc14d31c6a0705da71f1e6434b42a8",0,0,27,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0,38,0,0,17,0,0,0,14,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"867","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_cd1b3d304a346fd3eb7fadec5f254629",0,0,0,0,9,0,0,13,0,0,0,0,6,3,3,0,5,0,0,0,0,0,0,0,0,3,2,0,11,0,4,0,0,3,0,0,0,0,7,8,0,0,0,0,0,8,0,0
"868","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_2e6c702634880b2a74cf0995838ebbbe",0,0,0,7,10,4,0,3,0,0,3,7,0,0,20,0,0,13,9,0,8,0,0,1,5,0,14,1,0,0,22,0,8,0,0,0,0,49,17,19,15,6,0,15,13,24,0,14
"869","Bacteria_Acidobacteria_Acidobacteriia_Acidobacteriales_Koribacteraceae_unclassified_unclassified_841e297260b692c89ad3e55207f8bda3",0,25,0,15,0,10,20,0,0,0,10,0,21,18,0,0,0,0,0,0,23,10,0,0,0,0,0,0,15,0,20,0,0,0,10,13,0,0,0,15,0,0,0,0,15,0,0,0
"870","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_2f9de036b73430c41c5b5ffe8f400033",0,3,3,3,8,0,4,16,28,7,0,19,5,18,6,1,13,0,6,5,18,10,15,0,0,1,0,0,2,0,9,13,16,6,10,6,13,0,0,0,3,11,0,16,6,0,17,8
"871","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Sporichthyaceae_unclassified_unclassified_3f31d016886d861f925b4ba42cb9dbfc",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"872","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_dc373369c45980abc5b3f1836ef2f67c",0,0,0,0,4,0,10,19,0,0,2,0,0,0,0,7,9,13,11,0,13,10,0,0,0,0,13,7,5,4,0,10,0,0,0,18,14,0,0,16,0,16,37,0,0,7,0,0
"873","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_054ffde095d95f4be5fe87c28ccda6be",7,0,27,0,12,0,0,25,33,0,0,0,0,19,0,0,14,0,0,0,0,12,41,0,0,0,17,0,0,16,0,31,0,0,24,0,0,0,0,0,0,0,0,0,0,25,6,0
"874","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_OM27_unclassified_unclassified_4469032d4238622b601b380f666402a4",4,0,8,12,10,0,0,4,0,9,8,0,0,0,16,4,7,13,0,0,0,0,0,11,16,9,8,8,0,9,0,0,0,9,11,0,7,10,8,0,14,6,0,8,5,0,9,0
"875","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_31483f0cb60d788eae6b56081a697d86",0,0,0,15,10,0,0,0,0,0,4,11,0,0,6,17,0,13,0,11,0,0,0,10,17,10,17,0,0,7,0,0,0,0,0,20,0,8,20,18,10,0,0,0,0,20,0,0
"876","Bacteria_SBR1093_unclassified_unclassified_unclassified_unclassified_unclassified_182af8f9ee16667c7d5e4e918a23c060",10,14,0,0,12,2,8,9,6,0,6,0,7,0,0,5,10,13,0,17,11,9,14,0,14,0,2,3,15,9,4,8,8,0,0,4,0,0,6,1,0,5,12,12,0,8,7,0
"877","Bacteria_Proteobacteria_Alphaproteobacteria_unclassified_unclassified_unclassified_unclassified_1b152fb87e786b1c3ee0483a7b6e045f",22,27,16,3,14,13,19,8,0,4,3,1,6,12,4,3,26,3,9,10,4,16,5,12,14,11,6,7,0,25,11,10,14,14,17,11,5,16,7,12,10,0,56,15,7,16,4,13
"878","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_unclassified_unclassified_b5640a8a6ec8c0d19ebfa47f22115aa7",0,0,0,0,0,0,25,0,0,0,0,19,0,17,6,0,13,0,0,0,21,22,27,0,0,0,0,6,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,17
"879","Bacteria_Gemmatimonadetes_Gemmatimonadetes_C114_unclassified_unclassified_unclassified_c3a71704bd06d6fb29d478236960a7d7",0,0,0,14,17,0,18,0,0,0,0,20,14,0,10,5,14,0,11,0,0,28,0,0,0,0,16,13,12,18,0,0,9,0,0,28,0,12,5,23,0,0,0,0,28,21,16,14
"880","Bacteria_Chloroflexi_Anaerolineae_SBR1031_A4b_unclassified_unclassified_63bd426c6e0a7f643d159da06c78368c",0,0,8,3,0,9,0,0,0,6,0,13,17,43,5,14,9,0,19,4,0,0,0,2,0,14,9,10,0,4,3,0,8,35,18,6,18,25,6,7,5,4,12,0,9,6,0,7
