"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"251","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_28c61a7a2c21b0cd37421e77609129fc",26,25,0,52,20,42,26,41,31,17,0,33,0,18,30,24,12,54,31,49,0,17,40,34,32,48,34,17,40,22,46,21,33,22,19,36,0,19,18,9,36,12,31,20,21,34,0,36,43,0,63,58,46,42,39,26,52,35,13,40,38,0,0,0,17,33,29,18,28,0,34
"252","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_753bfcdf0a0a23fb2d7ad562b35f2f7f",44,0,79,64,0,63,37,50,42,0,7,0,19,14,41,49,85,0,0,0,21,15,28,25,0,21,75,48,75,85,0,36,169,0,35,40,75,41,18,18,15,42,0,26,0,0,0,55,0,0,0,19,10,63,35,0,0,0,0,0,0,0,28,108,36,0,0,0,45,60,0
"253","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_16f7025da55b4b11a9ead1baab957c9d",25,17,0,25,37,18,35,29,21,24,29,30,0,15,0,10,0,39,13,41,23,29,0,25,0,35,29,34,16,14,27,20,11,19,22,15,62,46,37,9,16,44,46,30,26,57,0,22,34,48,43,28,18,19,19,22,51,39,9,16,7,77,0,75,14,31,53,19,22,28,12
"254","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ebc425d77dc35400bf08cbf135335e3f",18,16,43,15,25,44,0,15,13,13,24,21,27,17,14,27,66,25,36,0,0,10,35,27,19,0,20,16,22,23,36,18,24,23,0,31,29,18,15,21,20,32,21,33,35,17,49,40,0,50,33,28,12,23,14,55,24,0,0,20,19,19,24,0,18,43,38,15,15,33,0
"255","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_9926ede231d39866b336a1a18c1138a4",17,36,37,0,0,42,22,29,0,0,18,25,22,19,27,14,67,24,12,15,0,19,19,0,0,25,21,0,9,23,40,21,0,20,26,32,0,19,18,27,17,0,14,0,10,0,26,37,20,51,23,23,30,26,24,39,42,0,99,19,0,24,19,0,18,38,42,16,33,10,0
"256","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_6d35dcd54a00d9717f0fd6b4c123c365",19,21,21,22,29,20,31,26,6,0,25,18,22,19,23,24,17,0,0,0,0,26,22,25,19,30,11,39,15,40,0,14,22,0,18,35,28,30,42,35,34,11,24,23,12,50,43,15,21,27,10,29,11,17,24,32,0,0,22,7,0,4,26,27,33,25,0,24,27,37,24
"257","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_4267d8cd5552c14a5f2e59f167b0d67b",13,17,38,13,45,10,26,38,54,0,17,16,21,16,34,33,32,7,0,4,0,34,19,14,16,47,23,19,0,25,11,23,7,23,0,16,48,44,48,37,27,37,19,21,23,24,35,26,23,22,7,7,2,6,9,23,13,13,9,0,0,25,31,46,35,22,8,50,25,36,27
"258","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_e401fc15170a6cc3b20774f67d1d1edd",14,34,0,54,0,0,0,31,0,40,24,29,0,16,15,13,45,63,16,50,59,0,37,56,47,0,15,0,24,0,45,18,49,0,35,39,0,9,14,0,32,0,38,27,0,38,0,39,37,0,51,64,33,52,46,0,31,34,8,60,29,40,0,0,25,48,46,9,0,0,0
"259","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_unclassified_unclassified_unclassified_5ae984a77628c6893c56473778f39bd7",10,22,0,13,26,36,29,0,32,16,24,12,20,17,34,0,0,0,27,19,12,16,10,28,25,28,22,30,0,29,16,28,41,16,29,23,38,22,17,24,15,22,25,22,7,45,36,21,16,24,0,14,12,26,7,0,0,20,18,0,8,22,18,26,20,0,15,19,21,35,18
"260","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Pedomicrobium_unclassified_805ba248975332b98ffc29e747002564",0,0,34,0,0,13,15,0,0,0,26,67,0,17,19,0,0,19,41,0,0,12,0,22,0,0,0,0,0,20,0,0,9,0,22,0,14,14,11,18,8,0,0,0,0,0,0,0,0,0,39,0,11,0,0,0,0,29,57,0,20,0,41,0,26,0,0,9,0,0,48
"261","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_47ffb032b2931ca63b402beafd3f44ea",18,27,45,26,29,24,22,35,31,0,39,23,0,28,18,41,42,80,38,44,24,26,22,42,34,22,32,28,25,12,17,40,0,28,29,33,22,23,33,29,16,23,34,24,20,0,0,27,27,25,0,26,20,44,20,46,18,77,34,33,44,30,0,18,34,16,39,33,39,26,29
"262","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_52da1439d268444bdc689a9765495bab",7,0,0,26,26,0,18,0,31,24,20,16,17,16,10,15,0,12,16,7,0,24,11,12,12,17,14,8,0,6,10,12,13,0,12,0,20,7,15,13,15,12,13,13,0,0,46,10,0,31,20,3,16,16,3,0,16,18,0,15,0,41,20,15,12,19,10,12,17,8,0
"263","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_1110cbd85379b27b47f4b2779ea79a19",7,16,23,9,9,32,6,0,7,14,18,9,17,7,1,14,19,18,0,14,21,0,25,32,27,9,10,0,14,15,39,21,29,0,17,15,6,2,6,10,28,0,19,6,9,23,9,39,13,0,48,20,8,34,35,21,15,11,1,16,0,50,84,0,12,30,17,0,16,0,8
"264","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_42bfbe2577fa5475910d71b47fab591a",5,10,21,17,32,32,18,23,23,57,14,20,25,15,7,8,58,37,9,17,0,18,25,15,21,20,12,23,28,41,38,32,17,11,28,33,46,10,14,21,9,0,33,41,14,80,15,14,20,17,21,15,11,34,3,28,28,16,33,7,0,7,27,33,0,44,17,8,21,17,22
"265","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_unclassified_unclassified_bcdf9d7a1ccf300a6fce892413025dbe",11,8,10,26,6,0,9,0,0,34,9,6,33,9,0,10,0,18,36,18,20,11,15,22,32,0,14,0,7,21,15,0,22,0,21,22,9,0,0,20,17,0,17,14,14,15,17,0,15,0,19,19,4,0,16,0,0,13,22,9,0,17,79,10,0,27,14,16,19,14,11
"266","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_502bc87cdb280217470ce0e0ac7a3d4a",0,0,0,147,0,1219,0,0,0,0,59,0,0,10,0,0,0,0,0,0,70,0,0,377,133,0,23,0,0,0,0,0,14,0,144,0,0,0,0,0,515,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_37ad4384b07028f81b98477d1570846f",30,31,34,25,0,0,0,38,23,0,38,25,31,37,69,10,0,17,0,0,0,58,34,27,0,0,36,31,0,0,0,50,0,76,30,63,63,26,33,46,34,0,29,19,68,0,48,58,0,0,0,19,4,0,17,44,0,8,0,13,0,0,0,58,48,0,0,30,26,42,31
"268","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_45147483c5cd649b48d983f021b78812",33,34,21,33,52,8,37,0,0,0,25,19,40,22,21,22,0,0,0,0,27,22,25,24,22,46,19,19,11,31,0,13,20,15,40,22,17,8,0,30,29,15,23,20,11,43,43,34,0,16,0,15,0,17,19,14,0,0,38,0,0,0,0,28,11,17,0,36,39,11,21
"269","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_c0983e0db4b5c172c02f5c98dd165992",10,0,0,12,16,14,19,27,16,25,18,26,24,7,10,7,14,15,15,9,0,18,18,15,11,0,8,14,14,21,28,8,20,0,12,13,0,14,10,27,25,16,15,15,0,0,36,11,9,24,15,12,7,18,6,24,0,13,15,12,0,17,32,30,22,24,10,25,29,14,31
"270","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_5861dd3912f252c42a28191aa73a1edb",31,15,28,35,17,34,20,13,32,6,23,28,18,31,23,26,31,24,7,6,24,20,22,14,17,27,19,38,42,22,28,32,16,38,36,32,12,20,21,13,14,28,23,0,40,33,9,20,24,24,20,34,14,18,13,43,15,4,26,17,9,9,10,12,0,39,26,17,12,27,15
"271","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_47768482f13448b0faf34a25cc03ae14",16,13,28,27,7,32,18,6,14,0,23,27,0,19,15,19,37,18,15,11,0,6,40,22,15,33,7,7,17,24,23,25,31,0,12,19,0,10,13,15,23,9,29,0,24,25,17,19,22,14,31,18,21,17,29,18,30,23,16,15,0,40,14,0,7,27,19,19,19,18,0
"272","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_80907ccb110e3536a6ac49218f50dfb2",47,36,13,33,21,14,30,32,19,0,19,30,30,16,10,24,12,0,0,0,32,25,32,34,28,26,19,42,18,23,14,14,30,37,39,23,28,22,31,33,23,20,26,23,18,23,27,25,32,29,0,24,4,17,20,24,0,13,41,0,0,0,13,39,23,26,0,29,20,29,24
"273","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_5e3bc1842d6d6bd0132d085d0fb72cc2",34,51,58,26,89,0,122,0,20,0,23,0,50,23,20,13,0,0,0,0,0,0,0,0,33,33,39,15,8,26,0,30,0,22,14,46,31,19,18,50,23,32,45,25,0,32,66,41,18,0,1,25,0,0,21,45,4,0,31,0,0,0,14,27,30,36,0,28,46,24,23
"274","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_650ec2e730913b990d0219ebbe828bf5",9,35,26,39,20,35,0,27,29,0,27,53,0,37,60,34,79,0,32,31,17,43,39,24,40,36,20,24,49,0,0,0,43,27,27,28,0,0,34,16,37,29,25,54,36,0,0,24,73,45,33,25,18,48,40,53,44,29,43,0,37,0,0,22,25,44,24,0,20,0,44
"275","Bacteria_Gemmatimonadetes_Gemmatimonadetes_Gemmatimonadales_unclassified_unclassified_unclassified_e3ba15695a17fefe95b9b71ca6dae97d",31,40,31,29,28,24,22,30,20,0,19,12,22,29,41,22,44,2,0,0,0,36,29,34,20,34,17,20,14,18,3,30,23,20,15,36,0,35,21,24,31,9,26,36,0,28,27,38,27,32,4,30,8,27,28,45,6,0,16,3,0,0,24,53,24,33,0,20,34,16,62
"276","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_4d07198ba608cee3eb3f303d556657c7",21,38,41,25,31,27,32,0,0,0,14,10,26,26,18,33,20,0,0,0,31,46,0,25,30,0,35,36,20,33,0,15,10,12,28,45,56,16,21,30,24,0,24,48,15,36,0,34,32,25,0,12,0,33,33,0,0,0,17,0,0,0,19,36,19,18,0,18,36,41,31
"277","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_d579fed7c4148c59b661db9969a22749",30,34,0,27,14,0,26,35,58,0,0,42,55,24,33,23,0,0,0,0,34,26,27,0,0,0,46,22,0,29,0,43,0,0,30,24,31,27,38,27,24,0,26,46,25,0,0,35,0,43,0,18,0,15,29,52,0,0,39,0,0,0,0,60,19,44,0,41,28,48,0
"278","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Mycobacteriaceae_Mycobacterium_unclassified_9b93b0042b0a3fba92a57224122cea67",45,24,0,16,57,0,23,30,0,0,20,0,57,0,0,32,0,0,45,0,0,36,0,0,27,0,0,29,0,0,34,0,0,26,0,0,0,0,0,40,0,0,0,32,0,0,73,20,0,0,0,15,13,0,0,0,0,30,0,32,0,33,0,0,0,0,35,13,0,0,0
"279","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Adhaeribacter_unclassified_b36cfdfbf13c3d6a4c2eb87343b544ae",34,31,46,44,0,0,31,24,30,0,38,48,33,15,18,49,47,59,32,32,53,25,0,9,33,44,11,31,41,34,38,25,36,0,66,25,0,22,0,0,31,0,31,0,30,62,0,0,0,0,67,30,38,58,22,0,65,33,0,56,65,0,0,19,21,39,64,0,42,0,35
"280","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_3296ad34ae7d0a1bc80799ee0ccaf80c",27,13,30,18,40,21,31,18,47,7,0,14,22,10,20,23,31,27,26,9,13,40,28,18,12,12,17,24,20,0,31,32,24,45,19,43,10,13,14,0,9,20,29,21,20,35,14,32,22,38,0,13,15,22,24,39,20,28,43,23,15,31,25,33,36,26,29,17,14,31,23
"281","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_483c66d0113c3770ab2907f18ee2e2cb",15,20,0,0,49,21,24,0,0,14,0,17,33,18,19,33,40,0,25,12,39,36,0,28,18,21,0,30,31,31,26,21,27,14,30,36,32,32,18,39,0,25,18,33,27,75,0,32,26,36,29,23,13,22,25,31,18,40,37,12,19,26,18,0,0,34,0,25,39,27,32
"282","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_5486ec23b8c4d8e8fb28325ed9e569e9",5,39,8,9,34,24,26,14,16,5,10,19,34,14,24,15,17,7,11,5,15,5,19,19,21,11,24,33,9,17,5,24,18,18,13,18,52,16,23,19,10,30,15,24,11,35,33,23,16,9,29,18,7,27,14,0,1,0,24,9,0,23,14,27,25,21,10,25,20,33,26
"283","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_a70d507677b7a8fcbb097c7bac8cf940",25,0,0,22,27,32,0,22,28,0,0,13,20,14,21,20,0,23,39,28,0,15,25,33,18,27,23,45,0,30,21,27,0,33,36,19,0,13,15,0,30,0,33,0,0,37,0,0,26,0,41,15,23,0,17,0,0,37,37,16,0,0,36,20,0,0,21,13,24,0,25
"284","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_be6bd837f14081dc8fee4521f81e6f0c",39,48,0,25,13,41,27,37,20,0,16,0,0,35,27,14,34,53,0,29,41,33,28,38,39,0,24,0,17,18,47,26,36,0,30,30,0,0,0,11,46,0,14,0,22,0,18,21,32,0,37,20,27,25,45,0,29,0,0,31,23,21,34,0,0,52,48,7,20,0,46
"285","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_0a6794b6a7515ec6badfd5e919f4f08b",0,25,40,29,33,0,46,0,30,0,25,0,26,0,0,28,0,0,0,0,0,27,30,48,22,0,0,40,18,24,0,0,0,21,0,0,43,33,36,34,28,48,0,0,0,49,0,0,0,0,0,19,9,0,0,0,0,0,38,0,0,27,45,36,29,0,0,28,0,0,46
"286","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_294ec6f9134e833c50ac8e2f360f0a70",27,30,30,7,16,20,20,20,11,6,19,14,24,26,22,22,43,24,28,13,14,23,11,32,30,24,12,16,13,22,16,14,21,17,18,38,19,20,14,13,13,38,22,25,22,0,16,25,24,20,35,15,12,22,16,26,34,32,26,26,10,25,0,44,27,24,33,19,33,23,15
"287","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_5d652a606ca276067eb5b858c1b91e57",19,15,33,41,20,22,20,44,21,21,21,28,20,19,21,14,26,44,12,34,12,22,24,20,23,46,28,13,28,20,42,22,16,10,18,24,0,18,14,5,24,13,21,19,19,17,20,35,25,38,67,42,36,21,28,16,20,57,15,52,33,20,12,12,18,44,42,12,8,9,40
"288","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_9b6a91720da8e207ed5993ca8e667bd4",10,27,24,27,0,16,18,21,22,139,10,24,4,23,21,28,18,14,22,28,38,18,24,36,20,24,7,26,7,14,31,22,29,20,23,15,15,12,9,28,10,22,18,19,9,27,0,16,19,20,16,7,8,14,11,26,16,0,15,12,7,27,25,15,12,17,15,12,19,24,16
"289","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_a9ba299e4b76751fe9cb3defddeea10f",0,23,0,0,0,0,0,0,15,26,0,0,27,0,0,0,0,12,48,0,0,0,0,0,13,0,10,0,7,18,0,15,0,0,0,0,0,0,0,0,0,0,17,0,0,0,21,0,18,0,0,15,4,0,23,14,0,26,0,11,0,46,86,0,0,0,0,11,13,0,0
"290","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira_unclassified_f85d5417fa21dc65d739290f517987b6",49,28,0,0,51,0,52,0,0,0,0,0,35,0,13,25,0,0,0,0,0,0,27,39,37,34,17,18,31,0,0,0,0,0,0,23,29,23,23,45,0,0,55,53,0,0,0,21,0,24,0,21,3,30,28,0,0,27,32,7,0,0,57,36,33,0,0,25,38,48,31
"291","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_a7b82c6e39c56adb7d2c00916ad71028",32,26,0,23,16,0,0,0,0,129,0,34,0,17,0,23,0,69,33,76,0,21,0,0,13,0,0,17,0,0,66,24,31,34,47,0,0,20,0,0,0,31,0,20,26,0,0,0,32,0,0,19,73,32,32,0,0,46,0,75,64,70,0,11,0,32,60,0,0,0,0
"292","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_a8274311f079c6b9bd695f1e6db11284",21,30,29,28,20,21,24,11,17,10,23,36,28,22,31,24,25,22,18,28,0,21,17,26,28,31,31,17,16,15,27,30,19,22,18,30,43,23,14,25,37,0,13,38,25,0,34,27,17,22,17,23,21,33,20,43,0,23,33,28,0,33,0,46,37,0,39,8,33,34,27
"293","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_72e1000630dc5c554d2dbf4ba6f21842",12,20,0,11,40,18,10,27,42,0,13,12,29,11,21,8,0,13,15,0,0,26,39,29,26,39,22,44,6,18,10,20,17,26,8,17,0,20,26,24,29,50,21,22,13,21,15,16,23,30,24,15,11,17,19,31,18,10,21,10,12,16,0,26,35,20,6,30,10,29,18
"294","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_d0b840a248534ce65e2937e4caa2af39",14,0,23,13,14,9,8,14,21,11,13,0,19,0,8,23,0,13,8,16,94,17,34,9,17,22,9,15,0,14,16,7,13,0,16,10,19,16,8,21,9,37,15,19,9,19,17,11,50,0,12,8,23,8,11,0,0,10,0,10,0,10,31,13,0,20,0,16,9,9,0
"295","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_147cd26226ec5fd7fa2b72d7ac5a89a1",23,20,51,15,31,26,29,30,33,0,11,9,17,29,24,33,0,14,0,0,17,35,28,22,19,38,21,28,16,37,0,17,24,13,14,19,6,28,31,10,17,22,19,13,9,48,9,40,34,40,10,19,7,21,27,33,0,0,13,2,0,0,8,28,17,13,0,13,28,19,65
"296","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_96211806a78212ffd5950ebd3b5ca8d9",21,34,37,16,15,0,0,0,48,0,34,24,0,0,0,49,0,0,0,0,31,0,0,29,0,0,6,7,8,0,19,200,34,13,15,20,17,22,8,17,8,0,44,28,0,28,31,21,35,42,28,0,15,27,9,0,23,0,23,12,0,0,31,37,7,0,0,17,0,20,0
"297","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_5f45d109c8cea13e674e8b12ac372292",32,32,0,59,26,26,17,10,15,0,0,38,26,26,26,50,57,47,21,79,54,31,28,43,35,49,29,11,26,25,32,0,47,20,41,47,0,12,16,0,45,20,28,34,0,0,0,42,32,33,45,27,32,62,57,0,24,0,31,30,26,0,0,0,27,39,55,0,35,14,26
"298","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_ef954c7823398ecee19570fc8a1b87d4",30,0,0,25,8,21,25,19,45,0,22,24,23,40,33,30,22,0,0,0,32,23,25,7,27,54,25,19,11,43,0,21,21,26,9,28,0,0,26,26,37,0,0,23,0,31,38,17,39,46,0,24,0,26,18,0,0,0,29,0,0,23,0,0,23,28,0,26,27,0,33
"299","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_c783b86a6c2bb4d8802c73426fd39ff2",35,0,0,24,18,45,69,15,0,14,0,0,29,18,8,8,0,0,9,15,35,33,0,0,0,22,15,42,29,24,0,0,22,0,0,23,48,33,49,74,15,0,23,0,0,56,67,15,10,0,0,0,3,0,12,17,0,0,0,12,0,17,10,31,9,11,0,20,0,20,0
"300","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_1b1ece6d5e0ec1de4205b8402347e414",16,6,37,74,6,15,0,87,31,0,90,12,22,65,55,144,35,0,0,0,36,49,7,7,11,26,6,3,0,30,0,56,0,38,99,39,14,20,33,8,0,0,26,35,32,0,15,43,35,23,0,14,0,46,23,40,0,18,30,0,0,0,0,13,18,18,0,15,13,18,8
"301","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_0b325e295049b4134a5ba9c0aec091fc",20,17,0,26,15,15,5,31,21,0,19,19,19,14,6,9,28,25,19,7,20,13,25,29,17,23,12,7,15,19,14,39,27,27,22,28,11,12,13,0,9,15,11,0,19,28,15,10,28,16,35,30,18,16,23,23,15,29,23,24,13,22,22,9,11,17,18,18,10,0,14
"302","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_a2a0b59b23e27aca0e973682e4d4453e",28,18,0,17,16,21,27,20,38,0,26,32,0,0,0,19,0,43,54,25,20,16,0,20,0,37,20,22,20,12,61,24,0,48,22,16,37,30,35,0,11,38,20,11,25,0,0,22,22,0,39,8,36,0,20,22,44,49,0,36,10,48,0,19,0,43,53,24,20,12,24
"303","Bacteria_Chloroflexi_TK10_unclassified_unclassified_unclassified_unclassified_cd2269a3add964017fac5cb349fc145b",16,35,20,15,30,18,15,17,16,44,25,10,22,11,22,10,17,25,20,15,0,23,16,25,24,10,17,12,10,27,25,9,16,32,15,13,0,14,16,24,23,24,26,18,16,29,16,28,15,11,22,31,15,31,18,13,15,8,18,17,8,26,7,27,23,20,13,22,20,10,25
"304","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_3a4d20e93620fbcf2bf3c992df0c010f",20,20,15,12,14,21,29,13,27,21,12,15,19,14,34,11,12,25,25,8,15,29,11,13,20,0,8,17,20,23,18,22,14,28,13,20,0,26,31,22,12,18,25,20,11,24,0,28,24,0,8,20,14,17,15,0,17,0,30,12,12,9,24,28,0,36,34,16,18,27,0
"305","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_89dc2bcfc5c08fa879fdbf9a4cf155fd",28,41,29,28,29,25,16,37,25,29,25,17,15,35,27,15,68,74,14,45,27,26,53,19,42,24,21,14,0,0,36,35,0,17,19,20,0,34,10,0,29,0,0,19,31,0,0,35,25,46,46,21,46,34,26,20,57,53,26,80,33,0,0,7,0,50,52,0,0,0,0
"306","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_5cc9a220bb48a6d636d2692f72fe0343",21,40,37,10,12,15,31,16,4,20,12,8,18,10,15,6,18,25,18,4,31,20,19,17,23,21,10,9,16,11,30,12,13,13,22,31,0,19,14,16,28,8,12,18,15,21,18,30,28,26,19,16,12,43,20,0,5,14,17,16,9,14,14,12,0,34,8,18,12,13,16
"307","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_c99a732259d9bb3605566d05022e948a",11,22,22,10,16,0,29,27,20,10,15,18,20,7,18,0,0,19,21,11,0,18,0,17,22,20,11,18,12,19,12,20,24,15,7,14,24,17,33,10,0,8,12,18,17,0,49,20,24,16,21,9,6,22,31,24,13,16,27,16,3,25,28,19,30,15,0,22,22,28,36
"308","Bacteria_Proteobacteria_Alphaproteobacteria_Rickettsiales_mitochondria_unclassified_unclassified_0d71c12227f08234d9185ff62fbae7cd",46,96,16,17,12,0,9,38,15,0,1,20,14,21,19,7,4,0,0,0,15,23,0,0,0,36,42,27,13,0,0,27,0,9,28,6,46,85,99,7,0,16,34,10,0,18,2,122,8,0,0,27,0,0,44,27,0,0,13,0,0,0,0,7,5,17,0,1,29,20,0
"309","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_25abb594a07f82258b5cc3fc94ffefd2",36,27,0,46,61,34,40,0,0,0,0,0,0,26,42,46,0,26,24,22,0,0,0,0,36,57,34,0,0,31,0,0,0,33,54,34,0,0,36,41,0,0,26,40,34,0,0,0,27,0,0,0,17,41,34,0,0,35,0,0,0,0,0,31,58,39,21,23,39,0,0
"310","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_83c0b391d6bfe852bb94da65e0e4b25a",18,21,20,13,37,18,41,8,13,0,9,13,30,7,24,20,6,0,0,0,44,18,9,18,27,23,19,16,8,23,5,23,11,10,8,27,21,19,13,36,10,25,18,25,9,19,16,18,22,17,0,11,0,23,7,24,0,0,14,0,0,0,20,25,23,14,0,15,26,13,24
"311","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin517_unclassified_unclassified_3153030d81c69223f8894e0d21bbdcd3",16,23,32,48,32,0,15,22,0,0,39,49,39,30,23,17,35,0,12,0,37,31,3,0,17,23,61,29,27,37,6,26,35,46,59,29,0,16,35,27,23,31,45,0,37,25,0,11,17,40,0,28,6,42,27,0,0,0,19,0,0,0,0,22,19,61,0,17,33,0,19
"312","Bacteria_Acidobacteria_Acidobacteria-6_CCU21_unclassified_unclassified_unclassified_fbdf4b0899c724d42ee9c20975f962cc",22,34,27,25,34,15,25,25,7,0,9,0,26,7,16,0,8,7,0,5,49,17,19,28,16,32,15,34,14,23,11,10,15,14,12,29,41,26,21,36,11,17,12,25,6,26,7,23,9,37,9,6,9,11,11,30,0,0,14,6,0,0,24,28,29,0,4,13,18,42,28
