"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"157","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ffd60d684f32e6fd5b47fe90095f9d34",29,56,43,31,28,29,40,28,64,36,54,23,34,40,23,26,42,27,39,18,32,54,45,0,42,46,41,44,25,34,32,50,43,36,0,19,52,41,58,78,30,35,43,27,49,26,26,29,27,31,18,44,46,58,0,22,40,23,45,44,37,45,0,50,51,49,27,26,48,42,34,21,57,25,28,29,27,54,0,29,25,24,0,20,76,28,34,29,19,0,52,34,65,28,21,37,49,32,0,0,9,63,30,46,53,29,61,0,47,31,45,89,83,28,40,35,34,19,18,27,29,30,17,31,33,18,43,38,50,0,35,59
"158","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_unclassified_unclassified_ae8b35621177d18783a4cff7c43a9d08",36,20,46,52,92,28,58,21,22,37,32,12,61,14,35,33,22,32,27,44,0,21,29,87,52,54,23,54,67,20,18,15,26,62,84,26,59,45,34,30,29,19,20,26,29,0,18,44,66,14,15,11,44,24,50,35,20,63,35,24,67,42,40,47,39,24,18,39,29,56,53,53,54,31,33,14,32,34,40,67,26,36,44,54,15,35,13,21,22,33,12,25,11,30,46,20,21,30,0,73,18,0,58,66,4,16,12,22,35,41,55,13,9,40,25,16,28,30,76,15,40,36,11,17,19,21,0,12,9,8,16,23
"159","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira_unclassified_779ad536ae711648e953fa18f8d3e656",58,45,35,50,30,31,67,44,31,37,101,54,28,58,27,64,45,36,67,25,18,19,18,16,58,30,14,40,24,18,25,93,12,28,9,31,21,49,85,88,22,27,39,41,0,29,51,0,38,31,36,27,17,42,39,45,35,30,0,48,40,40,18,42,49,59,40,17,29,0,32,0,0,22,27,53,26,54,25,32,35,23,49,72,56,45,25,27,26,27,19,23,16,29,19,54,69,39,0,21,18,26,0,0,25,6,34,0,46,59,19,74,57,34,23,36,27,4,16,47,36,32,10,97,62,43,95,49,36,35,35,58
"160","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_d37b04fcdb95fb71462db556687b3ba4",48,21,39,41,30,16,0,31,64,32,11,30,42,38,65,35,35,25,27,46,18,6,39,39,34,33,46,36,51,62,29,0,22,61,29,17,67,0,0,0,22,40,34,60,44,18,16,49,38,47,28,11,42,39,256,53,17,32,65,19,17,13,96,40,33,7,20,29,15,52,28,43,48,51,21,30,58,26,35,20,30,42,0,18,27,19,16,24,59,41,37,21,14,40,32,50,12,22,38,66,13,21,102,36,14,29,9,21,11,48,23,23,13,29,48,24,22,38,33,22,29,61,56,0,0,38,0,17,32,39,32,0
"161","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_c7a3c75d90688e68200e663a0c81ddb6",0,0,0,19,0,0,0,46,0,0,0,0,0,0,37,12,0,0,0,24,0,251,20,53,0,0,11,0,0,44,0,0,109,214,232,0,46,0,0,0,40,0,0,27,0,0,0,48,24,0,0,0,0,0,0,9,0,138,37,0,0,0,8,0,0,0,0,43,0,62,0,0,0,0,0,0,0,0,23,0,0,34,0,0,0,0,8,0,0,49,0,66,0,57,201,0,0,31,0,102,11,12,133,44,0,126,0,499,0,0,103,0,26,0,0,0,23,45,213,0,0,271,15,0,0,0,0,0,0,0,0,0
"162","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_5eb24d332516d6250e00ec8dd7231a96",47,39,34,35,46,51,34,29,48,21,26,40,20,49,28,49,24,39,20,26,0,0,25,54,37,40,26,36,63,46,42,13,0,37,17,35,42,29,41,0,25,32,36,65,41,21,31,36,36,36,0,21,102,39,63,43,31,26,42,33,36,32,55,28,38,29,14,39,32,33,37,25,28,21,38,53,26,38,17,0,36,14,0,37,64,24,41,29,41,47,28,8,29,21,6,27,38,46,38,46,27,44,17,37,50,28,27,19,23,30,28,0,36,36,41,47,44,42,12,37,38,18,38,49,37,36,24,22,41,19,39,19
"163","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Hyphomonadaceae_unclassified_unclassified_e05205957235db5caef5d46b68009fd5",45,87,37,30,43,39,47,50,54,16,32,59,36,25,24,53,41,57,27,14,26,0,30,27,34,19,38,33,34,31,12,13,9,10,2,40,38,47,72,34,37,24,23,32,15,41,46,18,27,46,21,51,41,48,40,14,47,7,24,83,23,33,48,19,57,37,25,9,45,15,42,51,17,38,37,49,42,31,27,52,50,27,38,55,58,41,52,48,17,25,18,13,23,14,4,23,56,32,35,4,25,40,7,25,13,6,59,0,25,32,0,17,31,53,68,39,10,32,1,45,0,4,64,95,60,62,40,64,47,26,33,70
"164","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_21bd94215c3d78864342f64e05c94cca",49,52,27,27,31,31,65,36,59,58,45,33,50,24,21,44,26,16,35,34,50,38,25,19,33,31,11,41,36,20,0,43,32,29,20,32,26,30,39,39,26,29,41,15,39,37,31,25,25,33,16,38,27,45,0,34,28,31,21,49,23,23,17,25,34,41,33,33,15,23,44,30,28,51,42,43,47,53,15,31,13,28,49,42,46,23,31,23,26,0,37,35,35,25,20,28,63,35,30,16,39,66,40,34,18,21,58,19,40,52,43,60,39,51,36,54,30,31,14,26,31,27,25,35,49,32,33,23,43,25,37,55
"165","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_f4fc111434e884cb0d48d8f75693d1bd",23,18,31,22,19,33,32,40,21,23,44,25,27,30,31,26,33,28,42,38,35,166,26,33,22,42,32,23,29,35,55,28,33,45,25,32,0,29,17,48,39,43,39,24,33,35,35,25,31,14,25,43,33,0,0,46,36,43,28,19,16,27,18,26,27,40,51,12,27,49,42,21,24,23,22,32,36,35,22,24,20,24,31,23,46,35,25,27,61,55,43,53,35,32,22,26,32,44,74,33,12,49,41,31,41,28,31,36,44,30,21,41,55,43,14,22,29,24,22,39,46,59,14,35,41,29,24,36,28,24,47,48
"166","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_1875d63eb1cf69f8063f1c5ddeb6c539",0,23,22,24,29,0,43,0,23,24,55,75,0,0,25,37,29,50,47,28,39,64,38,0,59,30,30,37,25,38,0,28,0,16,0,34,44,26,25,34,41,49,68,22,33,36,36,48,17,45,25,37,29,32,0,32,40,27,16,38,0,59,36,20,60,45,33,27,0,52,33,44,42,36,25,32,48,46,39,11,60,33,0,41,33,34,31,39,29,82,38,33,0,39,27,22,35,29,76,0,29,52,0,62,54,25,36,11,12,57,56,0,45,59,54,40,36,32,17,47,14,0,28,44,58,50,0,30,42,75,24,30
"167","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_6d4600e84c2b19090fb3bbebd7bd2553",15,34,20,16,26,28,84,33,56,32,128,26,68,91,19,22,49,15,34,6,18,13,40,8,53,34,11,69,9,10,25,175,15,129,11,23,19,65,69,63,10,28,14,23,34,47,21,9,18,15,14,27,41,45,10,32,39,33,12,36,46,13,19,69,37,92,17,21,81,22,31,7,22,12,10,37,19,31,13,24,8,8,13,13,43,11,42,16,26,19,68,33,46,24,8,22,82,22,17,13,7,9,48,27,39,11,57,3,60,55,19,61,126,12,12,17,45,14,11,18,54,10,13,46,27,22,72,31,30,4,31,51
"168","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Acetobacteraceae_unclassified_unclassified_6203430e6f3a73c95b0f33cf06be9d3f",17,18,27,20,23,31,21,52,31,37,19,29,31,19,23,30,21,32,14,26,28,14,34,35,32,35,19,19,47,36,46,27,21,37,26,12,25,17,15,12,66,37,45,21,52,20,24,48,22,42,18,24,14,23,0,39,40,66,48,30,10,42,19,36,14,17,26,38,30,19,33,22,33,23,32,37,38,34,25,23,50,28,38,38,36,19,30,20,33,55,43,37,30,24,35,30,44,23,35,34,44,58,37,46,37,45,26,21,29,33,46,38,26,38,28,43,49,65,36,48,53,50,23,14,33,39,28,28,28,43,39,24
"169","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_d8decd9410463aab8096e939fb7fe16d",23,56,27,40,30,42,45,48,48,23,25,51,33,0,22,20,50,29,40,29,56,0,27,25,34,24,21,18,43,43,43,0,19,36,19,17,34,21,28,0,51,46,55,40,26,32,24,40,56,28,28,31,37,39,23,47,27,26,23,28,30,22,18,23,46,59,37,32,27,34,33,33,47,25,39,39,32,24,35,26,33,44,79,44,46,48,57,23,35,29,37,39,27,14,16,33,25,44,48,26,33,30,0,25,30,8,28,8,32,33,40,22,29,39,57,32,26,33,16,24,31,48,34,57,49,34,29,38,29,71,45,29
"170","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_ab8978b2a9c60a7591b15bee6377ed66",37,31,23,29,23,32,41,44,47,33,13,45,65,34,25,29,30,22,25,45,29,0,27,27,28,35,24,26,27,47,35,9,34,22,9,26,39,23,27,20,48,58,46,50,31,29,23,27,26,46,34,18,34,33,36,35,14,27,40,27,25,22,19,22,21,38,39,39,34,27,37,39,47,30,34,25,18,46,31,31,33,32,67,16,43,36,35,42,27,22,22,26,22,39,19,31,21,26,59,22,30,35,25,44,51,29,30,10,28,21,18,33,21,47,20,36,43,22,9,41,43,40,55,55,60,43,49,49,34,55,43,21
"171","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_a0bb452863041c440bd2ae35f06d2379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,38,51,0,0,0,0,0,0,0,0,784,69,71,0,0,0,0,0,0,0,0,0,21,0,32,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,56,0,0,35,0,0,71,0,0,0,0,0,0,0,34,0,73,192,16,180,12,0,100,0,173,0,31,210,50,0,377,0,367,16,0,44,0,0,0,0,0,39,0,78,11,55,116,0,0,0,0,0,0,0,0,0,0
"172","Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Tepidibacter_unclassified_c31285f29f6792318630c59114011532",96,18,30,18,38,12,57,26,41,20,51,24,50,58,27,31,34,23,51,15,37,38,29,37,21,22,28,30,17,22,22,61,25,36,19,26,30,47,25,34,31,56,22,26,29,17,12,25,30,52,46,31,35,56,54,28,16,38,22,31,56,35,17,31,27,44,26,32,41,26,32,39,25,18,12,13,39,41,49,45,25,38,30,10,20,12,56,28,12,23,24,23,41,14,13,34,23,22,26,39,29,41,40,52,47,25,40,15,56,42,46,43,54,27,21,41,41,20,26,28,21,23,21,55,46,24,46,46,39,31,32,44
"173","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_0d5a9e76c0679a693bee715755ba3d24",19,18,17,41,49,44,39,75,21,39,3,29,15,34,18,20,54,46,35,31,47,36,56,23,43,74,20,27,21,34,59,23,39,42,46,31,43,13,13,82,16,27,43,11,40,32,36,35,15,4,46,24,15,31,31,24,17,10,39,25,29,28,0,34,73,20,54,29,25,49,10,2,46,15,38,23,33,47,54,40,48,43,71,34,76,52,30,42,47,67,72,20,31,33,15,34,34,20,54,34,14,14,93,30,38,43,32,30,14,35,19,45,7,71,11,26,46,46,14,46,21,19,14,17,43,29,42,12,22,33,44,23
"174","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_0dc79b65eeb707a695aca341ac37d2a9",0,0,28,16,41,54,31,17,24,35,33,0,20,30,38,13,34,37,34,47,41,0,27,31,34,43,35,24,44,30,54,47,31,0,27,27,0,69,19,45,35,38,44,39,44,29,37,47,33,25,28,54,44,40,0,18,38,27,16,38,0,39,30,37,37,41,36,17,59,0,55,0,27,30,41,31,19,25,0,25,0,11,78,40,47,39,33,25,28,0,45,59,36,30,28,24,40,28,47,24,25,63,30,0,43,16,17,24,45,39,22,36,73,0,30,50,51,17,27,53,41,67,23,48,46,26,34,14,34,39,36,55
"175","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_365a7b7af088d70f6ff4dd98fc02c4ea",42,0,119,20,20,44,31,37,0,33,34,30,0,28,23,62,52,53,0,23,0,11,38,83,33,73,75,26,33,0,0,0,0,0,0,54,26,56,0,0,0,0,0,24,46,65,61,0,44,0,35,25,27,0,0,41,37,0,53,37,57,46,105,70,0,0,28,70,40,43,63,49,39,0,115,45,40,37,0,47,20,65,85,92,39,88,35,72,41,0,38,0,25,32,13,37,50,27,111,0,38,27,0,37,58,0,17,0,17,0,0,0,0,44,25,25,56,26,0,46,56,0,24,0,22,36,47,15,23,39,23,0
"176","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_Nocardioides_oleivorans_5e237fdf24ec5a39da3a96f651960bdd",0,16,16,45,24,25,32,26,8,54,39,17,19,28,58,12,21,22,23,26,13,59,18,25,28,54,27,29,39,22,43,14,117,44,93,41,27,11,14,14,36,11,24,21,47,14,22,23,34,0,21,0,36,9,25,21,35,81,26,11,25,48,10,38,35,25,21,16,37,56,21,4,34,30,36,40,8,24,34,29,28,16,25,19,29,45,20,24,19,21,15,52,25,41,69,52,21,42,0,50,6,13,41,22,11,97,8,90,40,16,50,27,0,15,12,28,14,9,97,24,60,89,8,7,0,37,14,19,7,0,21,0
"177","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Devosia_unclassified_c0e3856ccafdee82f63a8cd108a750e4",98,97,55,28,31,23,43,33,24,43,56,58,42,47,18,28,31,59,20,49,0,0,27,28,30,44,31,54,38,43,43,49,4,48,11,27,0,51,49,47,31,44,30,48,16,0,29,30,22,24,10,12,20,45,0,0,0,11,17,40,73,56,93,30,42,33,25,28,56,24,27,0,22,0,10,23,18,55,0,23,36,42,50,86,26,60,32,7,30,46,28,0,19,20,26,17,17,13,33,15,11,0,15,37,23,8,41,0,13,52,12,52,49,60,0,18,24,29,31,33,48,11,101,33,40,31,34,16,0,0,0,46
"178","Bacteria_Acidobacteria_[Chloracidobacteria]_PK29_unclassified_unclassified_unclassified_000a2eba80f923ccf31989700b27d6fd",34,30,33,41,26,13,75,23,36,18,30,22,30,63,10,30,30,15,39,7,23,0,37,0,23,14,55,44,0,18,0,51,26,62,29,16,26,43,35,30,15,17,11,14,34,37,0,9,12,14,12,56,36,46,29,13,11,23,10,69,81,19,12,25,0,196,23,17,30,0,26,36,34,6,38,27,29,55,16,14,15,23,69,49,18,12,51,10,25,12,7,29,13,22,19,16,19,18,18,0,10,191,24,419,26,23,16,16,40,27,21,58,57,14,15,76,16,27,9,31,19,19,14,54,46,29,72,37,46,0,67,31
"179","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_bd8a7bf8ba06d32c5c37e75844050127",75,54,35,20,40,25,37,34,41,22,57,45,39,42,19,36,40,40,46,35,42,25,0,25,33,33,21,34,30,25,0,34,19,21,0,19,36,36,27,21,44,33,25,46,29,34,31,24,23,34,23,49,31,47,63,25,19,18,49,43,30,37,14,20,41,32,29,27,34,39,29,41,30,32,12,32,28,40,20,35,31,0,44,52,38,50,17,40,27,43,26,25,24,29,9,21,26,20,35,18,35,22,0,31,43,20,45,0,29,29,27,43,23,34,28,33,23,38,7,29,28,29,26,42,59,18,67,59,31,46,23,59
"180","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_09048a99c9bb5284d8624e1aec8eef30",16,23,20,16,18,35,0,33,18,37,14,0,25,0,24,35,28,27,17,36,42,22,29,46,19,37,31,8,31,27,58,0,42,36,33,31,33,8,16,0,28,31,32,40,39,22,53,27,24,32,32,0,22,30,32,42,24,41,34,18,0,0,0,37,25,10,24,38,18,28,41,30,44,32,20,28,20,23,40,16,44,58,32,41,40,29,23,26,53,42,29,37,27,36,21,42,17,40,63,40,56,28,52,32,38,49,19,39,9,28,41,20,22,56,35,68,35,54,46,39,51,74,33,0,24,30,18,27,17,29,33,28
"181","Bacteria_Verrucomicrobia_[Spartobacteria]_[Chthoniobacterales]_[Chthoniobacteraceae]_unclassified_unclassified_a32c14d3234536698a8d2ba0678cdbfa",57,32,36,31,36,0,0,50,0,63,40,35,23,37,34,56,0,25,11,50,46,20,32,18,45,29,32,8,0,25,36,0,43,43,29,71,24,0,0,0,23,0,65,42,25,31,38,22,21,31,24,0,16,22,125,28,20,39,38,27,22,71,32,69,0,0,25,57,28,40,60,63,50,33,24,23,36,62,61,37,33,60,0,68,0,41,26,45,62,70,36,26,0,29,36,37,0,22,39,21,20,47,52,44,23,15,0,34,22,12,29,53,22,58,37,38,29,64,27,16,97,56,22,0,24,0,0,28,0,41,51,0
"182","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_unclassified_unclassified_8444be9a3e0e25409b90fefee466eb38",56,61,13,30,25,18,28,18,29,23,43,49,31,53,22,22,37,31,42,16,38,15,52,29,17,29,70,44,34,33,24,50,22,36,55,22,40,24,32,44,24,35,16,17,33,22,11,40,37,21,49,38,20,47,46,25,39,27,36,35,24,16,15,22,33,23,38,39,34,16,12,38,16,30,19,26,22,38,24,15,20,46,0,31,21,29,40,15,46,40,35,16,55,15,25,0,31,27,39,19,21,29,27,24,51,25,27,25,37,16,47,64,45,30,27,19,23,26,18,36,31,18,13,35,33,26,28,45,33,0,22,33
"183","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_95f5c3938f0006e1269538c627560d59",49,35,25,24,31,48,54,33,45,40,36,23,19,74,41,37,31,45,25,14,15,0,31,24,42,31,20,41,19,27,19,79,0,20,0,20,15,66,95,58,33,27,40,36,30,17,34,16,25,26,11,32,36,53,32,24,43,19,35,40,36,31,64,33,29,47,16,20,42,17,28,36,13,15,34,42,19,34,26,22,35,15,27,73,30,12,46,37,34,31,39,20,23,24,6,27,32,33,33,7,26,31,20,29,28,8,46,0,35,46,0,37,61,51,20,33,27,22,8,37,36,0,52,59,73,37,38,32,49,14,15,51
"184","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_ad2fecf68060440360f4a1f8c44ec1a7",32,43,48,19,31,25,39,39,34,26,14,32,30,41,21,47,24,32,25,0,47,0,31,0,62,35,17,32,25,35,21,26,0,0,0,51,20,44,43,40,46,42,29,37,22,44,39,0,17,64,15,10,34,42,0,22,38,0,20,56,28,31,42,39,42,24,29,12,43,33,45,65,28,46,62,33,36,31,40,35,76,21,69,46,43,28,31,25,33,40,23,0,20,13,3,42,68,33,26,0,22,19,0,13,13,0,43,0,17,46,0,54,39,44,59,33,14,17,6,44,16,0,28,36,81,46,52,56,58,63,37,54
"185","Bacteria_Chloroflexi_Gitt-GS-136_unclassified_unclassified_unclassified_unclassified_ab203a9bcd5ea28788f9e5be5415848f",0,0,31,29,0,50,48,0,0,55,0,43,0,65,36,31,61,0,44,62,53,27,24,39,0,39,31,28,35,0,58,38,47,36,42,31,47,42,30,21,0,50,56,0,35,76,43,52,0,24,20,18,37,21,25,0,44,53,44,0,41,55,43,35,17,43,54,41,0,30,31,0,0,20,0,38,35,0,52,36,0,35,104,10,52,0,22,37,60,65,0,73,36,44,24,55,24,33,93,34,9,0,48,0,52,45,13,49,25,0,33,59,0,0,0,26,31,0,42,52,74,27,15,0,0,0,42,23,22,21,49,0
"186","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_aaac9a711f063fca2b6b08fd234b33fc",32,0,46,28,28,38,56,0,54,27,54,0,31,74,39,16,0,0,45,0,0,0,33,0,24,43,25,45,37,30,0,68,37,37,0,0,0,49,0,45,38,65,34,54,76,35,0,0,26,33,0,39,65,49,0,50,31,53,50,43,38,32,0,40,34,72,45,35,47,33,31,28,38,30,0,41,49,44,0,0,0,31,0,0,46,46,45,35,36,0,29,38,32,19,18,0,67,23,0,0,20,60,0,39,63,32,43,0,72,25,48,83,88,0,0,28,46,0,23,0,46,0,15,46,0,22,47,35,53,0,0,45
"187","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_11151072750f68432a26c8d7c73d6189",0,0,14,29,28,18,0,37,0,25,13,33,19,9,44,25,28,29,25,37,28,32,71,41,17,19,27,0,45,16,21,0,55,82,90,22,35,0,0,0,34,0,21,30,31,20,30,40,34,24,72,5,20,0,33,25,19,53,44,8,14,25,26,24,29,0,51,73,0,41,25,36,35,19,21,24,19,13,65,29,29,63,0,25,0,37,0,32,24,50,20,39,34,40,39,27,7,25,18,61,58,34,106,40,14,42,0,63,19,6,67,28,0,23,30,24,36,52,62,22,48,88,30,0,10,33,0,14,0,17,45,0
"188","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_324db2c4cb45c9b5ce286ba22f96b176",45,52,22,22,45,53,38,0,61,48,46,18,39,57,35,38,0,44,40,30,0,9,0,27,41,30,26,47,23,48,0,55,0,41,19,37,29,55,64,52,30,0,44,32,34,24,48,30,22,0,20,48,26,26,0,37,48,12,33,37,39,51,68,34,62,23,19,24,8,46,31,0,0,37,65,20,34,31,0,29,49,26,29,85,55,25,0,45,44,46,23,0,28,13,12,16,0,14,26,19,29,29,30,0,26,15,31,16,28,47,20,18,42,28,21,24,33,23,0,29,19,8,86,48,0,40,22,33,27,0,26,69
"189","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_934735929be7e635306099c8d38e765a",0,15,37,28,29,34,3,24,31,27,11,44,28,18,37,43,29,49,18,44,34,10,37,9,50,27,33,23,22,33,28,9,25,24,26,24,36,22,18,13,34,28,46,16,34,9,51,25,30,61,20,19,24,32,0,24,32,46,32,31,0,32,13,18,30,15,35,42,27,22,29,30,44,21,38,36,21,26,40,21,34,26,30,26,22,17,28,41,31,49,23,41,32,33,27,39,19,41,33,38,33,37,43,37,32,35,22,29,13,20,30,16,13,50,46,44,36,47,35,42,23,25,24,10,24,34,15,18,24,45,34,0
"190","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodobium_unclassified_6a82382d1f390d8b38ef26d84e7e1385",22,19,27,32,28,40,23,36,22,26,13,24,40,0,23,28,44,40,30,33,33,0,29,41,36,37,38,28,40,31,41,8,31,12,9,29,22,25,16,0,47,28,45,23,22,32,41,57,41,29,10,32,25,26,0,44,16,21,32,24,0,32,39,13,28,26,29,38,33,29,40,30,28,26,32,28,30,33,49,49,58,36,34,30,17,21,20,52,28,52,24,31,27,23,11,36,14,35,43,19,17,23,31,31,25,29,41,10,25,50,16,30,20,54,44,43,21,35,14,31,46,18,16,23,31,47,21,16,12,46,30,23
"191","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_9dbb175861ea62fdec6038e0b7feb4a4",59,19,25,32,30,45,40,42,30,22,10,27,24,47,35,43,25,29,23,27,27,16,25,25,53,44,21,20,24,35,46,5,27,22,15,38,30,21,34,37,27,26,41,47,28,31,38,29,28,33,33,40,38,31,25,32,34,20,36,28,42,26,23,19,30,33,21,49,38,27,38,49,24,37,48,27,54,18,31,28,46,17,67,32,36,31,41,28,42,0,35,19,28,15,17,29,14,26,24,34,20,0,23,36,39,12,17,8,31,39,21,0,25,33,29,44,29,29,17,42,21,25,32,31,38,34,21,25,23,51,43,38
"192","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_d4ffee89f72cc047da833d3e2279f7e5",92,112,1118,95,84,97,3,0,0,1015,1099,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_42c4052d8b6bd2bb9177f4681045355a",60,23,39,45,31,39,37,23,30,14,44,48,33,61,40,58,10,36,32,23,11,0,10,10,40,29,15,34,16,9,12,44,0,10,4,48,52,72,26,47,7,36,28,56,45,26,28,28,22,15,8,38,60,56,45,27,26,11,24,43,61,46,28,46,26,35,27,9,49,17,36,20,15,12,44,34,38,46,22,19,24,5,38,44,48,28,65,35,12,36,15,37,13,19,13,21,23,28,20,0,4,47,0,30,39,7,27,8,25,32,14,65,50,29,16,23,24,10,11,35,24,9,17,32,60,32,59,40,55,20,28,30
"194","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Phyllobacteriaceae_Mesorhizobium_unclassified_af41209356d86f9b846d6f6e840cb08b",53,44,28,36,27,28,18,59,37,37,0,19,53,0,22,20,30,22,25,24,30,24,44,0,27,43,39,7,16,37,27,0,21,47,30,30,45,0,20,0,44,38,44,28,30,0,32,48,35,56,26,29,40,31,0,34,55,35,40,51,0,27,24,32,51,0,28,24,0,32,24,38,27,43,51,35,26,35,46,24,33,27,43,21,29,38,32,32,31,33,27,30,39,23,34,26,0,19,37,21,18,0,47,26,21,17,31,21,22,31,87,0,0,29,18,44,23,30,22,31,22,26,31,0,19,23,0,22,20,51,34,48
