"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"292","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_72e1000630dc5c554d2dbf4ba6f21842",0,33,23,18,44,27,18,7,37,33,0,23,6,21,0,23,9,15,0,22,17,27,24,18,17,0,33,36,0,27,16,26,21,13,22,0,18,0,32,43,20,20,12,28,28,34,29,13,22,18,39,15,28,4,25,15,38,17,12,19,17
"293","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_d0b840a248534ce65e2937e4caa2af39",42,17,18,25,29,38,19,28,16,31,63,19,30,26,61,6,21,30,25,25,28,19,28,18,38,112,22,71,173,22,9,18,10,29,97,46,70,0,15,27,31,128,8,6,18,0,26,16,22,16,16,14,21,5,19,39,27,21,17,16,0
"294","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_147cd26226ec5fd7fa2b72d7ac5a89a1",9,11,21,18,13,20,19,0,29,12,0,18,53,17,0,35,28,0,0,34,22,16,10,21,30,0,34,28,0,30,19,12,32,29,14,20,23,33,31,28,15,12,28,9,30,18,42,20,33,0,55,14,18,7,44,0,35,18,14,47,16
"295","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_96211806a78212ffd5950ebd3b5ca8d9",43,0,19,57,24,0,22,10,35,25,0,0,37,59,0,43,37,14,0,15,21,13,0,22,19,0,28,17,0,19,254,0,0,111,17,0,38,15,0,8,0,52,13,24,37,0,20,35,22,0,32,0,25,6,0,43,27,15,23,0,52
"296","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_5f45d109c8cea13e674e8b12ac372292",0,0,21,0,0,0,0,0,27,0,0,0,0,0,0,45,0,0,0,0,26,22,0,10,0,0,45,0,0,29,0,25,0,0,0,24,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,15,0,56,32,0,24,0,15,0,0
"297","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_dc149b649e53d1bff8ac22ba343d332b",0,0,0,0,0,31,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,24,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_ef954c7823398ecee19570fc8a1b87d4",0,0,28,27,38,43,42,22,42,21,0,26,34,33,24,39,16,0,0,0,41,33,25,16,24,0,35,22,0,35,0,19,38,17,0,50,33,24,32,31,0,24,31,23,40,0,12,17,22,60,0,18,31,0,27,0,0,0,30,0,0
"299","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_c783b86a6c2bb4d8802c73426fd39ff2",45,65,69,102,24,43,15,34,18,41,38,14,13,56,58,36,26,28,50,26,15,16,0,25,13,28,15,27,68,18,13,28,124,0,27,0,0,32,43,24,31,15,28,8,0,0,0,14,31,20,31,9,0,18,0,0,42,29,11,0,34
"300","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_1b1ece6d5e0ec1de4205b8402347e414",0,0,98,0,0,0,27,0,29,57,8,9,38,20,0,58,4,0,0,0,12,11,6,14,0,0,9,0,0,0,0,16,14,0,0,30,10,0,0,0,36,36,0,48,18,60,0,3,0,38,0,24,53,0,36,0,15,0,0,0,0
"301","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_0b325e295049b4134a5ba9c0aec091fc",26,0,10,11,27,21,42,35,31,25,13,29,29,26,20,19,24,13,0,37,12,34,24,22,40,0,22,20,21,15,9,24,10,18,33,19,22,29,17,30,26,20,14,14,25,31,14,19,20,68,25,45,11,22,38,27,18,41,12,20,27
"302","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_a2a0b59b23e27aca0e973682e4d4453e",0,0,31,32,11,0,18,0,16,28,28,0,0,18,0,0,8,0,0,0,0,33,22,19,25,0,18,24,0,23,0,14,0,0,0,25,23,0,22,0,31,19,0,32,0,27,22,8,26,0,40,25,31,36,0,11,27,0,20,0,0
"303","Bacteria_Chloroflexi_TK10_unclassified_unclassified_unclassified_unclassified_cd2269a3add964017fac5cb349fc145b",0,16,33,16,28,28,24,23,41,13,0,10,14,22,9,23,30,30,20,36,6,30,22,15,11,0,9,24,0,29,21,16,27,20,26,33,19,26,35,20,21,14,22,22,0,30,22,22,20,0,28,18,27,12,26,8,32,16,8,19,32
"304","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_3a4d20e93620fbcf2bf3c992df0c010f",0,0,43,16,33,16,24,19,14,15,21,16,54,13,0,26,29,33,18,21,0,28,21,18,19,0,7,32,0,22,12,13,51,16,24,33,36,25,19,19,17,39,19,17,24,25,23,29,27,14,24,23,27,21,44,0,38,24,28,25,42
"305","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_89dc2bcfc5c08fa879fdbf9a4cf155fd",0,0,15,0,0,0,30,0,0,0,9,25,18,0,0,14,18,0,0,37,20,25,0,24,0,0,0,0,7,22,16,26,0,0,22,43,0,18,17,0,0,13,22,9,0,0,0,16,0,0,0,8,8,46,60,0,0,0,21,10,0
"306","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_5cc9a220bb48a6d636d2692f72fe0343",0,0,24,12,34,25,20,22,32,14,28,26,36,20,11,22,19,32,23,17,13,23,16,27,15,0,19,33,13,25,14,34,17,25,24,23,50,39,22,32,10,18,24,14,28,23,25,32,15,37,24,27,14,9,33,11,23,25,13,27,11
"307","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_c99a732259d9bb3605566d05022e948a",38,32,28,24,27,28,28,26,18,19,0,40,13,23,20,18,18,26,14,17,7,22,17,33,19,0,13,27,0,0,10,8,24,36,7,22,24,33,29,29,37,15,25,13,33,25,29,16,45,39,17,10,32,18,38,40,36,45,25,25,29
"308","Bacteria_Proteobacteria_Alphaproteobacteria_Rickettsiales_mitochondria_unclassified_unclassified_0d71c12227f08234d9185ff62fbae7cd",21,19,28,9,34,5,6,6,0,67,0,13,26,68,3,19,1,14,68,28,3,18,0,66,1,0,10,0,71,19,10,42,110,8,0,19,81,47,16,14,17,0,42,49,8,0,0,40,24,10,0,7,5,1,3,5,0,0,0,0,3
"309","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_25abb594a07f82258b5cc3fc94ffefd2",0,0,56,0,0,0,35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,49,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,36,0,0,0,0,28,0,0
"310","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_83c0b391d6bfe852bb94da65e0e4b25a",32,25,41,43,19,43,15,17,34,36,32,30,29,29,0,25,20,19,6,34,39,12,13,34,28,18,11,42,13,32,15,11,37,12,23,51,20,31,40,16,21,24,33,15,0,23,24,17,24,0,17,10,16,1,28,22,38,20,28,41,18
"311","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin517_unclassified_unclassified_3153030d81c69223f8894e0d21bbdcd3",0,17,48,51,0,0,19,11,17,11,0,31,40,0,15,34,0,0,33,0,46,0,9,16,0,81,16,0,23,75,0,58,18,0,0,27,0,0,61,0,19,12,0,17,17,0,0,0,37,0,23,24,33,6,13,0,0,0,10,0,0
"312","Bacteria_Acidobacteria_Acidobacteria-6_CCU21_unclassified_unclassified_unclassified_fbdf4b0899c724d42ee9c20975f962cc",25,39,29,25,22,0,9,18,22,46,27,32,30,39,0,35,33,16,8,22,23,0,29,22,32,27,14,52,17,36,18,24,22,3,19,30,16,40,34,23,20,21,15,15,8,9,27,21,27,0,31,19,30,6,20,11,66,21,23,25,14
"313","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_0e699727f10ebe44242861c8013d3e5b",12,53,28,23,42,44,0,35,0,47,59,33,0,38,63,20,29,50,58,26,0,0,52,28,46,0,26,33,0,0,27,37,29,38,29,27,48,29,0,34,28,0,42,24,32,0,26,36,39,48,0,36,29,0,32,0,0,40,0,25,62
"314","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_f6c10a04d57159c0d64d6bc30c677471",0,0,0,48,0,0,26,0,0,35,30,0,0,0,0,0,0,0,0,0,47,0,0,13,0,35,0,0,0,61,0,25,0,0,0,0,0,0,0,33,0,0,0,43,0,39,0,0,0,0,0,20,38,32,0,0,0,0,26,0,0
"315","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_0c86743998f83f1cb5bfd3c2c2b8961e",49,0,0,47,0,29,29,0,0,56,0,37,0,42,0,28,32,36,0,33,28,0,0,25,32,0,31,53,0,0,25,36,39,22,0,0,0,0,0,28,0,0,40,25,0,39,48,0,47,0,0,21,28,13,36,37,45,55,70,58,0
"316","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_518639ede50a2c559f8cb516256dcd2f",49,37,20,20,19,41,27,34,49,21,74,0,0,22,52,22,46,49,36,12,22,19,13,15,25,45,28,44,0,46,30,0,15,31,42,16,0,52,0,23,36,22,13,15,0,37,0,23,70,53,0,32,24,0,0,31,59,43,46,0,25
"317","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_0960c8989a66480e7bbdb4724b71f6a2",40,24,29,21,19,34,23,0,37,13,0,22,20,18,15,41,27,24,0,10,37,0,27,16,16,58,28,38,37,19,28,22,17,23,18,29,23,13,22,34,0,0,41,7,30,16,32,0,20,0,39,0,18,0,15,58,41,32,26,30,21
"318","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_dbbd6d208bf9da3a095bdf30edc83a9c",0,0,18,17,41,0,0,0,0,32,37,0,0,15,0,20,12,23,0,24,33,24,0,14,37,0,17,25,0,17,129,0,19,0,17,20,28,17,16,28,0,0,21,13,26,0,29,12,48,38,32,7,13,0,30,34,26,15,0,25,0
"319","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_52bd7d1384d46d391f0281f88e5bd723",0,44,17,35,33,57,32,64,0,34,62,27,25,38,91,12,28,32,66,12,14,46,23,26,34,0,20,25,63,0,0,31,20,37,39,18,35,16,0,51,57,18,38,2,39,21,40,32,23,69,0,35,18,9,13,46,25,60,13,24,58
"320","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_515b3a94ab6b9af57b1007ac018482bd",12,0,16,11,6,11,26,12,24,16,7,19,34,9,0,29,11,0,0,30,31,18,15,12,21,0,21,25,0,20,20,16,13,16,21,20,0,9,9,11,13,18,21,18,11,19,23,12,18,0,47,19,16,26,31,8,10,19,8,15,14
"321","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_bde74228aafa9f0d75521e0fc028f4a8",0,36,19,31,8,0,15,25,16,0,0,27,54,23,0,18,31,18,0,0,18,41,8,16,45,0,7,22,16,40,19,15,0,7,33,21,0,26,37,37,0,29,0,18,0,51,14,12,29,0,22,15,15,9,10,21,0,24,15,28,0
"322","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_a66a42b1302c861ee85fb1986e036bc5",0,0,14,0,0,39,52,13,15,0,0,26,27,28,0,22,0,0,0,24,28,19,0,13,34,32,0,13,0,23,0,11,28,0,26,10,48,0,17,0,35,44,0,13,0,19,28,20,43,0,0,13,15,33,0,0,0,0,22,14,0
"323","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_d99cb0a64999e57b23dbf0a6c2615cba",28,28,12,20,24,17,18,9,23,19,0,23,30,20,0,18,13,16,0,21,15,19,26,16,10,0,26,20,0,0,22,0,18,20,12,16,23,33,18,17,0,22,23,19,38,15,17,23,23,0,0,0,22,21,20,24,23,8,17,48,17
"324","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_df35a7f7e4c2fcb6c94300d49d93f93a",19,0,21,14,0,18,21,0,21,15,0,19,17,0,0,18,0,0,0,12,16,0,11,14,0,0,20,10,0,29,15,20,16,0,0,16,0,11,21,20,14,25,0,23,36,15,0,14,0,0,56,0,21,17,0,0,0,0,0,0,0
"325","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Phyllobacteriaceae_unclassified_unclassified_3e6d265478ddadee060c014e51ca3da2",0,42,27,14,55,0,0,0,17,21,0,18,23,0,0,24,5,22,0,0,14,23,10,28,22,0,15,15,24,26,20,0,32,15,9,37,19,0,49,27,35,22,14,18,9,7,20,13,45,0,29,8,24,20,0,0,32,0,0,30,20
"326","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_fbeced19be9e0e6cd278e5f70a447f3b",0,0,0,16,0,0,41,0,0,32,0,0,52,0,0,0,19,0,0,22,30,28,81,44,0,0,0,0,0,25,71,25,0,0,0,25,27,0,0,29,0,0,4,13,0,0,0,0,32,0,35,26,24,18,30,0,0,0,0,0,0
"327","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Pseudoxanthomonas_unclassified_c247ea089c20c31dcd8bbd54b0775534",14,6,0,33,12,23,55,0,9,26,80,0,69,25,25,0,70,14,11,0,13,12,0,0,28,14,0,9,156,25,0,17,25,11,0,12,15,0,24,11,33,0,0,0,6,16,0,13,0,45,0,0,25,108,0,12,5,0,0,0,0
"328","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_3d9087ce80c5f5def06eb5ba8287b927",72,18,6,21,0,42,17,36,28,40,30,31,19,28,17,14,47,24,67,0,31,18,13,23,14,0,5,22,42,22,5,23,32,32,42,26,30,29,0,12,17,24,24,13,0,31,27,27,24,36,0,11,18,5,29,33,29,41,39,47,47
"329","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_f1323ea921d8b13b0eae20ce1028ae2e",35,37,41,30,65,32,16,26,13,43,15,33,35,34,17,13,22,22,21,25,30,14,28,34,25,48,13,40,36,5,0,22,44,60,23,35,38,5,33,21,27,21,14,14,37,26,22,20,24,33,0,13,17,0,24,27,30,13,17,44,16
"330","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Nannocystis_unclassified_fd76cfcc41bf8f87e362067a23b327c3",0,5,10,15,0,14,44,0,9,11,25,23,14,11,3,15,3,0,0,10,29,0,16,12,8,21,9,31,7,15,25,15,22,7,0,11,8,16,18,2,12,10,21,28,4,15,7,9,28,18,25,30,30,14,27,18,27,10,19,17,0
"331","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_b29bb836ce695bfd7c7326fbda6336e0",0,0,21,0,123,0,10,9,28,0,0,7,0,159,0,24,17,248,22,16,0,0,0,31,38,18,0,0,37,64,0,47,0,0,0,0,0,191,0,38,0,0,18,0,0,0,37,0,0,0,170,0,0,0,0,23,0,214,14,48,40
"332","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_6262fb84b8746ed6d56767f1852623f0",0,26,22,0,24,21,19,13,22,30,0,20,39,15,10,25,17,21,22,22,15,26,15,28,12,0,18,26,0,41,23,20,30,29,19,14,20,24,16,22,8,0,8,8,29,23,0,16,16,21,25,11,17,11,24,9,26,19,10,23,0
"333","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Kineosporiaceae_unclassified_unclassified_3286f84a9b2edbd613b0e6d709efd1ca",15,60,88,0,57,0,0,0,32,0,51,0,0,59,42,22,65,24,24,10,20,0,0,119,0,0,7,185,134,90,62,112,0,0,50,0,0,72,33,41,0,0,0,0,0,0,18,0,0,0,56,0,0,0,0,0,0,71,0,35,0
"334","Bacteria_Firmicutes_Clostridia_Clostridiales_Symbiobacteriaceae_Symbiobacterium_unclassified_684cc72e842349d047ac86ea624cf965",0,20,11,16,0,67,14,38,19,27,26,55,15,20,0,23,19,37,37,27,30,43,0,19,0,14,28,33,0,23,8,25,32,39,15,26,21,26,0,31,29,27,0,12,18,10,32,0,0,0,0,19,15,4,18,31,54,14,21,56,44
"335","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_0c98925113ff8c4ae7e7d01598309b55",41,33,35,40,0,22,27,0,45,0,0,14,0,25,0,27,25,26,0,0,28,0,0,13,14,0,10,43,0,49,195,0,22,0,0,0,0,42,43,0,0,23,16,18,0,0,31,8,44,0,35,18,0,0,44,0,0,0,28,0,27
"336","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_f45016f51a2b65d0356d8ead678d124b",0,41,0,0,0,39,19,26,29,34,0,0,0,25,0,17,28,20,52,29,24,30,30,22,30,0,21,0,0,31,13,0,23,19,23,18,39,26,37,23,46,0,32,26,0,0,30,0,40,48,72,26,37,8,0,0,60,0,10,27,49
"337","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_2ce2f3d782ff47783a22796d2fe6e754",0,33,27,27,38,37,24,48,27,31,44,21,27,29,50,24,41,28,42,17,20,13,17,17,28,0,26,24,0,40,14,31,17,32,0,18,36,34,18,33,18,13,39,0,20,0,0,34,22,46,0,0,0,5,29,12,22,33,0,18,70
"338","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_1db675d22ee38e5f796529efa8eeeb16",0,0,0,32,63,37,33,54,0,0,88,27,0,66,88,23,41,42,78,0,0,36,36,41,39,0,0,0,33,0,0,46,0,58,76,45,49,33,0,49,44,22,47,7,0,36,28,57,0,93,0,49,0,18,0,49,0,58,24,38,0
"339","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_6e37853b87613b1b8a44f0780ca7529d",48,19,0,14,21,0,14,0,11,28,47,21,13,41,16,21,29,0,28,37,0,30,30,19,45,0,20,31,0,26,12,27,23,38,51,40,33,22,24,19,35,0,18,8,0,25,33,21,23,20,0,15,0,18,0,16,24,29,32,39,0
"340","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_f1b311be428820f433cb7375edfad617",4,0,18,10,3,0,18,11,31,11,13,14,17,0,0,31,12,0,0,18,18,24,0,18,8,6,10,7,0,21,15,30,10,11,11,22,9,7,21,8,12,19,12,14,12,12,4,19,7,0,15,10,10,47,15,0,4,21,10,9,0
"341","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_96c051475fd720e801b99c79ac6e358d",0,0,19,23,15,0,0,42,0,22,0,14,43,0,25,0,14,29,0,0,0,36,0,0,0,0,0,0,0,38,75,0,0,0,0,34,0,99,45,0,28,38,0,24,18,41,0,0,0,0,0,19,28,0,41,0,0,14,34,0,0
"342","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_unclassified_unclassified_14948cbf75789cfa2a46190e80ec95f4",20,7,12,17,25,11,22,0,13,25,16,18,28,17,13,22,23,13,9,27,16,12,21,20,20,0,28,25,11,10,19,9,19,34,11,19,15,12,20,11,21,14,16,22,20,18,23,21,27,11,32,10,16,20,44,14,17,20,19,15,15
"343","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_c8bc9bb46bbe58cd4465a03a07ad9fcf",23,22,33,10,0,24,28,0,16,20,0,31,23,9,0,26,0,22,7,24,26,18,32,11,21,0,11,26,13,13,16,0,30,22,33,39,25,16,0,15,26,24,14,12,32,18,37,16,25,31,31,24,9,6,7,0,0,7,17,21,31
"344","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_unclassified_unclassified_1bfedafce5e9ab4670ba8714e2f287a2",21,28,25,28,23,24,19,28,23,0,27,22,24,16,31,13,29,21,31,16,7,10,19,13,10,0,23,27,0,20,14,14,23,32,35,15,13,39,10,26,27,10,15,19,27,14,29,36,19,18,29,21,18,3,30,58,29,28,12,45,39
"345","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_6f678bd40c3e8d3af14210ec2366e4d7",50,81,28,46,34,58,0,62,60,36,69,37,0,38,68,49,40,56,70,0,36,29,53,32,39,53,0,52,57,0,0,44,47,24,0,0,0,0,0,0,39,0,48,19,0,0,0,42,0,0,0,0,0,0,59,59,74,41,69,58,81
"346","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_32b1cedd3bdabdbd0ff5537610bfde03",0,0,21,0,38,34,35,0,21,0,0,0,0,45,0,0,30,0,36,44,0,0,24,32,0,0,34,31,0,33,0,43,62,66,0,25,0,39,18,21,0,0,0,32,44,42,27,0,32,0,0,29,0,0,0,0,0,0,0,31,0
"347","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Lysobacter_yangpyeongensis_1538d4e8c13efa31851c0ecf647f5562",15,0,11,10,0,0,20,14,32,21,18,26,21,13,16,12,0,0,0,0,36,0,5,11,0,27,27,12,0,25,22,0,26,0,6,9,0,0,43,0,12,28,9,32,0,0,20,0,26,0,0,8,24,144,8,0,0,0,12,0,0
"348","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_4cb0ad288b3d90b9edad5dd58a1cfc9a",18,15,29,10,13,22,20,11,13,12,12,12,16,24,8,6,11,15,7,15,14,8,24,20,18,0,11,17,3,22,12,13,23,13,9,23,25,12,14,16,10,19,16,21,16,20,27,16,11,17,22,30,21,11,31,4,14,15,9,27,12
"349","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Rhodocytophaga_unclassified_413ab132442061e13d875f298b3e0766",0,0,14,0,0,6,0,5,0,16,18,0,23,0,0,0,4,0,0,12,35,17,8,13,7,60,0,2,13,24,0,19,0,0,10,11,0,10,0,0,17,0,5,14,21,14,0,0,0,0,14,17,12,55,29,1,0,0,0,0,0
"350","Bacteria_Proteobacteria_Betaproteobacteria_SC-I-84_unclassified_unclassified_unclassified_fca2a7389e541eae74963aa0f7dda248",0,0,19,19,0,16,26,0,23,34,0,12,16,14,0,19,10,0,0,22,27,22,0,22,15,0,19,12,8,19,20,12,10,0,13,20,10,0,12,0,14,0,0,26,18,10,9,14,16,10,0,18,31,17,13,0,17,0,10,10,0
"351","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_SCA1145_caee5146b2444b3aae59711847e9f44a",9,15,15,13,23,12,9,23,16,14,11,8,12,8,0,12,12,23,0,12,17,13,11,12,20,38,11,7,16,5,0,26,27,8,8,27,12,7,20,21,16,0,1,27,22,25,0,14,21,0,37,9,36,2,16,14,22,17,9,10,3
"352","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_27db870c3d174a6b78b3cb9dfeb8ec79",19,32,47,27,33,11,0,15,36,20,38,0,0,18,42,12,22,24,53,0,21,18,8,38,0,0,11,20,13,0,9,0,31,0,10,0,9,30,0,31,19,22,27,16,34,25,32,16,24,24,24,9,27,0,29,0,35,0,9,11,26
"353","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_ec0dae5671db75b4e35f79903534f23e",0,0,18,37,0,25,9,0,13,21,0,14,0,13,0,0,0,0,0,0,11,0,0,0,3,0,8,0,0,18,181,0,57,0,0,10,46,0,27,0,24,13,9,47,0,0,0,12,36,0,27,25,18,0,0,0,0,10,17,0,0
"354","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_31ceb6acfed0ff2260278b9c543901e1",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,24,0,0,0,0,0,72,0,17,0,10,50,0,0,0,0,0,0
"355","Bacteria_Proteobacteria_Betaproteobacteria_Ellin6067_unclassified_unclassified_unclassified_176d23337a2f8e8d99d65b08efd34e75",0,0,0,33,0,0,27,0,33,0,24,25,29,12,0,19,0,0,0,0,42,0,0,14,0,55,15,26,0,39,22,42,19,0,0,0,24,0,29,0,31,0,33,15,0,0,16,0,36,0,40,26,23,13,41,0,0,0,35,0,0
"356","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_9c9320b9849a9dd06c45c3836b37dcee",0,0,0,0,0,0,33,32,43,0,25,0,0,0,0,25,0,0,0,24,53,0,0,0,0,104,18,0,0,39,11,37,0,0,0,10,0,0,0,27,0,10,0,11,0,0,0,0,25,49,0,0,16,43,0,0,0,0,17,0,0
"357","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_9f8ae42bec975277e3c188b7eccb1d7a",0,0,0,37,0,0,20,0,27,24,0,0,48,31,0,18,18,24,0,43,29,42,35,0,22,0,14,37,0,21,0,0,28,0,0,29,28,27,45,0,62,0,0,32,50,0,47,23,0,0,45,37,52,10,0,26,70,0,22,0,0
"358","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_c79721967e2495433643398dc7c8abab",33,139,0,0,0,0,0,0,0,68,0,0,19,141,0,0,0,0,0,20,97,0,0,11,145,0,0,0,0,178,0,0,12,0,0,0,35,0,0,0,0,0,0,0,0,0,34,28,12,0,17,0,39,0,0,0,0,0,0,24,64
"359","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_3275b7a2240852e67bd9ba3b894a9383",0,0,22,8,12,17,24,22,30,14,34,27,8,8,24,23,22,20,46,24,10,29,31,20,13,0,7,14,16,9,4,10,15,26,11,27,11,11,19,11,14,35,22,13,57,15,26,18,29,10,29,22,19,10,54,10,29,26,11,41,20
